Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:22:56 AM     all     19.30      0.00     38.70      3.66      0.00     38.34
03:23:56 AM     all     20.86      0.00     38.16      4.18      0.00     36.79
03:24:56 AM     all     21.09      0.00     38.55      3.07      0.00     37.29
03:25:56 AM     all     18.24      0.00     38.44      3.02      0.00     40.31
03:26:56 AM     all     18.45      0.00     38.71      2.98      0.00     39.86
03:27:56 AM     all     18.89      0.00     38.63      2.96      0.00     39.53
03:28:56 AM     all     18.57      0.00     38.48      2.92      0.00     40.04
03:29:56 AM     all     18.49      0.00     38.60      2.98      0.00     39.93
03:30:56 AM     all     30.04      0.00     63.26      0.38      0.00      6.32
03:31:56 AM     all     22.35      0.00     36.35      3.25      0.00     38.05
03:32:56 AM     all     22.75      0.00     38.08      4.78      0.00     34.39
03:33:56 AM     all     20.26      0.00     38.57      3.13      0.00     38.04
03:34:56 AM     all     18.10      0.00     38.89      2.97      0.00     40.04
03:35:56 AM     all     18.74      0.00     38.73      3.23      0.00     39.30
03:36:56 AM     all     18.08      0.00     38.59      2.92      0.00     40.42
03:37:56 AM     all     18.96      0.00     38.74      2.93      0.00     39.38
03:38:56 AM     all     18.09      0.00     38.74      2.80      0.00     40.37
03:39:56 AM     all     18.26      0.00     38.77      2.92      0.00     40.05
03:40:56 AM     all     21.21      0.00     37.91      2.92      0.00     37.96
03:41:56 AM     all     18.16      0.00     38.67      2.94      0.00     40.23
03:42:56 AM     all     19.00      0.00     38.74      2.90      0.00     39.35
03:43:56 AM     all     18.25      0.00     38.73      2.84      0.00     40.19
03:44:56 AM     all     18.28      0.00     38.78      2.85      0.00     40.09
03:45:56 AM     all     29.45      0.00     58.96      0.64      0.00     10.95
03:46:56 AM     all     18.22      0.00     38.13      2.96      0.00     40.69
03:47:56 AM     all     18.86      0.33     38.66      3.45      0.00     38.70
03:48:56 AM     all     18.21      0.00     38.57      2.96      0.00     40.26
03:49:56 AM     all     18.10      0.00     38.57      2.88      0.00     40.44
03:50:56 AM     all     20.72      0.00     37.46      2.80      0.00     39.03
03:51:56 AM     all     18.22      0.00     39.00      2.80      0.00     39.98
03:52:56 AM     all     19.04      0.00     38.79      2.92      0.00     39.24
03:53:56 AM     all     18.24      0.00     38.95      2.93      0.00     39.89
03:54:56 AM     all     18.12      0.00     38.59      2.80      0.00     40.49
03:55:56 AM     all     18.21      0.00     38.79      2.88      0.00     40.11
03:56:56 AM     all     18.48      0.00     38.89      2.92      0.00     39.71
03:57:56 AM     all     18.94      0.00     38.86      2.84      0.00     39.36
03:58:56 AM     all     18.17      0.00     38.50      2.82      0.00     40.50
03:59:56 AM     all     18.31      0.00     38.83      2.84      0.00     40.02
04:00:56 AM     all     28.91      0.00     64.63      0.47      0.00      5.99
04:01:56 AM     all     20.70      0.00     37.51      2.96      0.00     38.83
04:02:56 AM     all     18.02      0.00     38.68      2.94      0.00     40.36
04:03:56 AM     all     19.02      0.00     38.60      2.93      0.00     39.45
04:04:56 AM     all     18.12      0.00     38.56      2.87      0.00     40.45
04:05:56 AM     all     17.90      0.00     38.90      2.91      0.00     40.30
04:06:56 AM     all     18.23      0.00     38.63      2.83      0.00     40.30
04:07:56 AM     all     18.05      0.00     37.85      2.99      0.00     41.11
04:08:56 AM     all     18.96      0.00     38.25      2.96      0.00     39.84
04:09:56 AM     all     17.76      3.04     38.23     14.79      0.00     26.19
04:10:56 AM     all     20.54      0.37     38.64     14.40      0.00     26.05
04:11:56 AM     all     18.02      0.33     39.58     15.09      0.00     26.98
04:12:56 AM     all     17.93      0.29     39.49     15.20      0.00     27.08
04:13:56 AM     all     18.70      0.30     39.69     15.03      0.00     26.28
04:14:56 AM     all     17.91      0.33     39.48     15.18      0.00     27.10
04:15:56 AM     all     28.36      0.11     61.59      3.18      0.00      6.77
04:16:56 AM     all     17.86      0.29     39.18     15.39      0.00     27.28
04:17:56 AM     all     17.97      0.29     39.56     15.25      0.00     26.92
04:18:56 AM     all     18.65      0.29     39.60     15.07      0.00     26.40
04:19:56 AM     all     18.20      0.31     39.43     15.07      0.00     26.98
04:20:56 AM     all     20.42      0.29     37.83     15.11      0.00     26.34
04:21:56 AM     all     18.01      0.34     39.66     15.12      0.00     26.87
04:22:56 AM     all     17.93      0.14     38.83      7.64      0.00     35.45
04:23:56 AM     all     18.85      0.00     38.65      2.90      0.00     39.60
04:24:56 AM     all     18.06      0.00     38.98      2.96      0.00     40.01
04:25:56 AM     all     18.10      0.00     38.63      2.92      0.00     40.35
04:26:56 AM     all     17.96      0.00     38.79      2.95      0.00     40.30
04:27:56 AM     all     18.10      0.00     38.81      3.01      0.00     40.08
04:28:56 AM     all     18.94      0.00     38.64      3.19      0.00     39.23
04:29:56 AM     all     18.24      0.00     38.74      2.94      0.00     40.08
04:30:56 AM     all     30.40      0.00     62.77      0.37      0.00      6.45
04:31:56 AM     all     18.80      0.00     37.77      3.01      0.00     40.42
04:32:56 AM     all     18.17      0.00     38.94      2.93      0.00     39.95
04:33:56 AM     all     22.24      0.00     38.62      3.62      0.00     35.52
04:34:56 AM     all     18.35      0.00     38.39      3.04      0.00     40.21
04:35:56 AM     all     18.71      0.00     38.42      3.48      0.00     39.38
04:36:56 AM     all     19.56      0.00     38.83      3.06      0.00     38.56
04:37:56 AM     all     20.40      0.00     38.61      3.01      0.00     37.98
04:38:56 AM     all     20.08      0.00     38.83      3.00      0.00     38.09
04:39:56 AM     all     18.10      0.00     39.24      2.90      0.00     39.76
04:40:56 AM     all     20.79      0.00     37.49      2.84      0.00     38.87
04:41:56 AM     all     18.12      0.00     38.70      3.01      0.00     40.18
04:42:56 AM     all     18.01      0.00     38.50      2.89      0.00     40.60
04:43:56 AM     all     18.89      0.00     38.63      2.94      0.00     39.54
04:44:56 AM     all     18.00      0.00     38.49      2.94      0.00     40.58
04:45:56 AM     all     29.64      0.00     58.93      0.95      0.00     10.48
04:46:56 AM     all     17.89      0.00     38.46      2.81      0.00     40.85
04:47:56 AM     all     18.15      0.00     38.58      2.93      0.00     40.34
04:48:56 AM     all     18.04      0.00     38.74      2.86      0.00     40.36
04:49:56 AM     all     18.83      0.00     38.86      2.98      0.00     39.33
04:50:56 AM     all     20.48      0.00     37.38      2.93      0.00     39.21
04:51:56 AM     all     18.03      0.00     38.69      2.96      0.00     40.33
04:52:56 AM     all     21.60      0.00     37.83      4.13      0.00     36.44
04:53:56 AM     all     22.07      0.00     37.98      3.47      0.00     36.47
04:54:56 AM     all     21.03      0.00     38.29      3.21      0.00     37.46
04:55:56 AM     all     25.07      0.00     37.76      3.48      0.00     33.68
04:56:56 AM     all     23.74      0.00     38.32      3.20      0.00     34.74
04:57:56 AM     all     17.77      0.00     38.73      3.01      0.00     40.50
04:58:56 AM     all     18.28      0.00     38.86      2.88      0.00     39.98
04:59:56 AM     all     19.13      0.00     38.72      2.93      0.00     39.21
05:00:56 AM     all     10.75      0.00     83.38      0.34      0.00      5.53
05:01:56 AM     all      5.84      0.00     91.37      0.10      0.00      2.69
05:02:56 AM     all      8.76      0.00     89.01      0.09      0.00      2.14
05:03:56 AM     all      4.58      0.00     93.37      0.25      0.00      1.80
05:04:56 AM     all     22.73      0.00     72.71      3.27      0.00      1.29
05:05:56 AM     all     37.22      0.00     18.02     44.43      0.00      0.32
05:06:56 AM     all     24.50      0.00     32.00     42.56      0.00      0.93
05:07:56 AM     all     54.50      0.00     15.29     27.41      0.00      2.80
05:08:56 AM     all     22.92      0.00     36.94      3.63      0.00     36.50
05:09:56 AM     all     18.92      0.00     38.45      2.98      0.00     39.65
05:10:56 AM     all     20.84      0.00     37.08      2.97      0.00     39.11
05:11:56 AM     all     18.11      0.00     38.59      2.83      0.00     40.47
05:12:56 AM     all     18.19      0.00     38.47      2.83      0.00     40.51
05:13:56 AM     all     24.66      0.00     37.76      3.58      0.00     33.99
05:14:56 AM     all     20.78      0.00     38.26      3.09      0.00     37.87
05:15:56 AM     all     32.50      0.00     57.01      1.89      0.00      8.60
05:16:56 AM     all     23.21      0.00     37.37      3.44      0.00     35.98
05:17:56 AM     all     18.18      0.00     38.70      2.89      0.00     40.23
05:18:56 AM     all     18.31      0.00     38.68      2.99      0.00     40.02
05:19:56 AM     all     19.04      0.00     38.78      3.32      0.00     38.85
05:20:56 AM     all     20.38      0.00     37.16      2.96      0.00     39.50
05:21:56 AM     all     18.15      0.00     38.46      2.86      0.00     40.54
05:22:56 AM     all     18.09      0.00     38.73      2.87      0.00     40.31
05:23:56 AM     all     18.22      0.00     38.89      2.94      0.00     39.95
05:24:56 AM     all     18.02      0.00     38.52      2.88      0.00     40.57
05:25:56 AM     all     18.61      0.00     38.72      2.94      0.00     39.73
05:26:56 AM     all     18.15      0.00     38.70      2.90      0.00     40.25
05:27:56 AM     all     18.03      0.00     38.65      2.92      0.00     40.40
05:28:56 AM     all     18.19      0.00     38.59      2.93      0.00     40.28
05:29:56 AM     all     18.06      0.00     38.67      2.97      0.00     40.30
05:30:56 AM     all     30.28      0.00     62.34      0.47      0.00      6.91
05:31:56 AM     all     19.30      0.00     37.10      3.06      0.00     40.55
05:32:56 AM     all     18.21      0.00     38.49      2.85      0.00     40.45
05:33:56 AM     all     18.17      0.00     38.77      2.87      0.00     40.19
05:34:56 AM     all     18.19      0.00     38.57      3.03      0.00     40.20
05:35:56 AM     all     18.77      0.00     38.74      2.91      0.00     39.58
05:36:56 AM     all     18.15      0.00     38.43      2.91      0.00     40.51
05:37:56 AM     all     18.49      0.00     38.58      3.05      0.00     39.88
05:38:56 AM     all     18.11      0.00     38.65      2.87      0.00     40.36
05:39:56 AM     all     18.16      0.00     38.59      2.93      0.00     40.33
05:40:56 AM     all     21.87      0.00     38.19      2.82      0.00     37.12
05:41:56 AM     all     17.89      0.00     38.74      2.92      0.00     40.45
05:42:56 AM     all     17.88      0.00     38.85      2.84      0.00     40.42
05:43:56 AM     all     17.98      0.00     38.81      2.89      0.00     40.32
05:44:56 AM     all     18.01      0.00     38.58      2.92      0.00     40.49
05:45:56 AM     all     30.61      0.00     57.44      0.73      0.00     11.22
05:46:56 AM     all     17.98      0.00     38.43      3.08      0.00     40.51
05:47:56 AM     all     17.84      0.00     38.48      2.96      0.00     40.72
05:48:56 AM     all     18.24      0.00     38.59      3.05      0.00     40.12
05:49:56 AM     all     18.23      0.00     38.85      3.13      0.00     39.79
05:50:56 AM     all     20.99      0.00     37.23      2.92      0.00     38.85
05:51:56 AM     all     18.08      0.00     38.63      2.92      0.00     40.37
05:52:56 AM     all     17.99      0.00     38.47      2.92      0.00     40.63
05:53:56 AM     all     17.90      0.00     38.70      2.89      0.00     40.51
05:54:56 AM     all     17.80      0.00     38.63      2.95      0.00     40.62
05:55:56 AM     all     18.83      0.00     38.74      2.93      0.00     39.50
05:56:56 AM     all     17.95      0.00     38.75      2.96      0.00     40.35
05:57:56 AM     all     17.97      0.00     38.46      2.86      0.00     40.71
05:58:56 AM     all     18.05      0.00     38.50      2.91      0.00     40.54
05:59:56 AM     all     17.97      0.00     38.74      2.90      0.00     40.39
06:00:56 AM     all     27.04      0.00     66.12      0.44      0.00      6.40
06:01:56 AM     all     22.84      0.00     35.99      2.96      0.00     38.21
06:02:56 AM     all     17.70      0.00     38.66      2.86      0.00     40.79
06:03:56 AM     all     18.15      0.00     38.70      3.21      0.00     39.94
06:04:56 AM     all     18.65      0.00     37.90      3.58      0.00     39.87
06:05:56 AM     all     18.16      0.00     38.35      3.27      0.00     40.23
06:06:56 AM     all     18.83      0.00     38.72      2.84      0.00     39.62
06:07:56 AM     all     18.05      0.00     38.79      2.89      0.00     40.27
06:08:56 AM     all     17.83      0.00     38.51      2.87      0.00     40.78
06:09:56 AM     all     18.13      0.00     38.62      2.94      0.00     40.31
06:10:56 AM     all     20.76      0.00     38.31      2.83      0.00     38.10
06:11:56 AM     all     18.80      0.00     38.70      3.07      0.00     39.43
06:12:56 AM     all     18.13      0.00     38.67      2.85      0.00     40.35
06:13:56 AM     all     17.76      0.00     38.57      2.93      0.00     40.75
06:14:56 AM     all     17.83      0.00     38.78      2.96      0.00     40.44
06:15:56 AM     all     29.32      0.00     59.04      0.65      0.00     10.99
06:16:56 AM     all     18.62      0.00     38.66      2.96      0.00     39.76
06:17:56 AM     all     18.11      0.00     38.56      2.92      0.00     40.41
06:18:56 AM     all     18.01      0.00     38.80      2.85      0.00     40.34
06:19:56 AM     all     18.13      0.00     38.78      3.11      0.00     39.99
06:20:56 AM     all     20.64      0.00     38.08      2.77      0.00     38.51
06:21:56 AM     all     18.82      0.00     38.34      2.95      0.00     39.89
06:22:56 AM     all     17.94      0.00     38.63      2.95      0.00     40.48
06:23:56 AM     all     17.96      0.00     38.68      2.88      0.00     40.49
06:24:56 AM     all     17.92      0.00     38.56      2.92      0.00     40.60
06:25:56 AM     all     18.09      0.00     38.67      2.85      0.00     40.39
06:26:56 AM     all     18.68      0.00     38.74      2.93      0.00     39.65
06:27:56 AM     all     17.84      0.00     38.80      2.95      0.00     40.41
06:28:56 AM     all     18.08      0.00     38.71      2.93      0.00     40.29
06:29:56 AM     all     18.00      0.00     38.71      2.86      0.00     40.43
06:30:56 AM     all     29.87      0.00     63.47      0.37      0.00      6.29
06:31:56 AM     all     18.80      0.00     36.35      3.12      0.00     41.73
06:32:56 AM     all     17.75      0.00     38.69      2.86      0.00     40.70
06:33:56 AM     all     17.99      0.00     38.69      2.87      0.00     40.44
06:34:56 AM     all     18.03      0.00     38.80      2.90      0.00     40.27
06:35:56 AM     all     17.87      0.00     38.76      2.88      0.00     40.49
06:36:56 AM     all     18.87      0.00     38.49      2.93      0.00     39.70
06:37:56 AM     all     18.03      0.00     38.39      2.97      0.00     40.60
06:38:56 AM     all     18.08      0.00     38.72      2.87      0.00     40.32
06:39:56 AM     all     18.16      0.00     38.52      3.00      0.00     40.32
06:40:56 AM     all     20.24      0.00     36.90      2.84      0.00     40.02
06:41:56 AM     all     17.98      0.00     38.35      2.93      0.00     40.74
06:42:56 AM     all     18.67      0.00     38.84      3.03      0.00     39.46
06:43:56 AM     all     17.98      0.00     38.52      2.95      0.00     40.55
06:44:56 AM     all     18.49      0.00     38.46      3.23      0.00     39.83
06:45:56 AM     all     29.44      0.00     59.96      0.71      0.00      9.89
06:46:56 AM     all     17.95      0.00     38.25      3.01      0.00     40.79
06:47:56 AM     all     20.59      0.00     38.02      3.56      0.00     37.83
06:48:56 AM     all     19.60      0.00     38.51      3.15      0.00     38.75
06:49:56 AM     all     19.35      0.00     38.27      3.10      0.00     39.27
06:50:56 AM     all     22.70      0.00     37.44      3.09      0.00     36.76
06:51:56 AM     all     19.03      0.00     38.53      3.32      0.00     39.13
06:52:56 AM     all     20.71      0.00     38.08      3.76      0.00     37.45
06:53:56 AM     all     17.96      0.00     38.34      2.94      0.00     40.76
06:54:56 AM     all     17.79      0.00     38.18      2.97      0.00     41.06
06:55:56 AM     all     17.78      0.00     38.35      3.01      0.00     40.86
06:56:56 AM     all     17.85      0.00     38.16      3.06      0.00     40.93
06:57:56 AM     all     18.56      0.00     38.23      2.98      0.00     40.23
06:58:56 AM     all     17.41      0.00     38.45      2.97      0.00     41.18
06:59:56 AM     all     17.84      0.00     38.42      2.92      0.00     40.82
07:00:56 AM     all     25.05      0.00     68.51      0.37      0.00      6.08
07:01:56 AM     all     24.85      0.00     34.85      3.31      0.00     36.99
07:02:56 AM     all     18.55      0.00     38.26      3.01      0.00     40.17
07:03:56 AM     all     21.56      0.00     37.64      4.02      0.00     36.78
07:04:56 AM     all     17.98      0.00     38.73      2.97      0.00     40.32
07:05:56 AM     all     18.55      0.00     38.08      3.26      0.00     40.11
07:06:56 AM     all     21.40      0.00     38.36      3.72      0.00     36.52
07:07:56 AM     all     19.77      0.00     38.31      3.08      0.00     38.83
07:08:56 AM     all     17.90      0.00     38.31      2.96      0.00     40.83
07:09:56 AM     all     17.87      0.00     38.39      3.01      0.00     40.73
07:10:56 AM     all     20.38      0.00     36.71      3.00      0.00     39.91
07:11:56 AM     all     17.76      0.00     38.20      2.88      0.00     41.16
07:12:56 AM     all     18.67      0.00     38.51      3.00      0.00     39.82
07:13:56 AM     all     17.77      0.00     38.52      2.85      0.00     40.86
07:14:56 AM     all     18.04      0.00     38.28      3.00      0.00     40.69
07:15:56 AM     all     29.76      0.00     57.90      0.97      0.00     11.37
07:16:56 AM     all     17.80      0.00     38.70      2.95      0.00     40.56
07:17:56 AM     all     18.66      0.00     38.71      2.97      0.00     39.66
07:18:56 AM     all     17.89      0.00     38.22      3.04      0.00     40.85
07:19:56 AM     all     17.61      0.00     38.09      3.02      0.00     41.28
07:20:56 AM     all     20.76      0.00     37.95      2.92      0.00     38.37
07:21:56 AM     all     17.63      0.00     37.93      3.00      0.00     41.43
07:22:56 AM     all     18.71      0.00     38.47      2.95      0.00     39.88
