Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:34:49 AM     all      1.11      0.00      0.07      0.00      0.00     98.82
08:35:49 AM     all      0.59      0.00      0.10      0.00      0.00     99.32
08:36:49 AM     all      1.20      0.00      0.10      0.00      0.00     98.71
08:37:49 AM     all      1.59      0.00      0.14      0.00      0.00     98.27
08:38:49 AM     all      1.55      0.00      0.11      0.00      0.00     98.34
08:39:49 AM     all      0.38      0.00      0.07      0.00      0.00     99.56
08:40:49 AM     all      2.61      0.00      0.39      0.00      0.00     97.00
08:41:49 AM     all      0.34      0.00      0.06      0.00      0.00     99.60
08:42:49 AM     all      1.14      0.00      0.08      0.00      0.00     98.78
08:43:49 AM     all      0.35      0.00      0.06      0.00      0.00     99.59
08:44:49 AM     all      1.20      0.00      0.09      0.00      0.00     98.71
08:45:49 AM     all      9.52      0.00      1.77      0.02      0.00     88.69
08:46:49 AM     all      2.76      0.00      0.19      0.28      0.00     96.77
08:47:49 AM     all      1.89      0.00      0.22      0.32      0.00     97.57
08:48:49 AM     all      2.30      0.00      0.18      0.00      0.00     97.52
08:49:49 AM     all      1.88      0.00      0.18      0.00      0.00     97.93
08:50:49 AM     all      4.83      0.00      0.58      0.00      0.00     94.59
08:51:49 AM     all      2.21      0.00      0.20      0.01      0.00     97.58
08:52:49 AM     all      1.41      0.00      0.10      0.01      0.00     98.49
08:53:49 AM     all      2.47      0.00      0.16      0.01      0.00     97.36
08:54:49 AM     all      1.48      0.00      0.12      0.00      0.00     98.41
08:55:49 AM     all      3.32      0.00      0.28      0.00      0.00     96.39
08:56:49 AM     all      3.56      0.00      0.28      0.09      0.00     96.07
08:57:49 AM     all      2.73      0.00      0.25      0.02      0.00     97.00
08:58:49 AM     all      3.00      0.00      0.24      0.00      0.00     96.76
08:59:49 AM     all      0.91      0.00      0.11      0.02      0.00     98.96
09:00:49 AM     all     12.57      0.00      2.16      0.05      0.00     85.22
09:01:49 AM     all      0.84      0.00      0.09      0.04      0.00     99.02
09:02:49 AM     all      1.22      0.00      0.09      0.00      0.00     98.69
09:03:49 AM     all      0.39      0.00      0.07      0.00      0.00     99.54
09:04:49 AM     all      1.19      0.00      0.09      0.00      0.00     98.71
09:05:49 AM     all      2.41      0.00      0.25      0.00      0.00     97.34
09:06:49 AM     all      2.13      0.00      0.14      0.03      0.00     97.71
09:07:49 AM     all      0.62      0.00      0.08      0.00      0.00     99.30
09:08:49 AM     all      1.21      0.00      0.09      0.00      0.00     98.70
09:09:49 AM     all      0.46      0.00      0.07      0.00      0.00     99.47
09:10:49 AM     all      2.59      0.00      0.39      0.00      0.00     97.01
09:11:49 AM     all      0.63      0.00      0.09      0.01      0.00     99.27
09:12:49 AM     all      1.14      0.00      0.08      0.00      0.00     98.78
09:13:49 AM     all      0.45      0.00      0.07      0.01      0.00     99.47
09:14:49 AM     all      1.27      0.00      0.10      0.01      0.00     98.62
09:15:49 AM     all      8.87      0.00      1.72      0.00      0.00     89.41
09:16:49 AM     all      2.06      0.00      0.13      0.02      0.00     97.79
09:17:49 AM     all      0.38      0.00      0.07      0.00      0.00     99.56
09:18:49 AM     all      1.18      0.00      0.09      0.00      0.00     98.73
09:19:49 AM     all      0.22      0.00      0.05      0.00      0.00     99.74
09:20:49 AM     all      2.70      0.00      0.39      0.00      0.00     96.91
09:21:49 AM     all      1.28      0.00      0.13      0.00      0.00     98.59
09:22:49 AM     all      2.96      0.00      0.23      0.08      0.00     96.72
09:23:49 AM     all      0.52      0.00      0.07      0.00      0.00     99.41
09:24:49 AM     all      1.34      0.00      0.10      0.02      0.00     98.54
09:25:49 AM     all      0.64      0.00      0.09      0.00      0.00     99.27
09:26:49 AM     all      1.22      0.00      0.09      0.00      0.00     98.69
09:27:49 AM     all      0.77      0.00      0.09      0.00      0.00     99.14
09:28:49 AM     all      1.39      0.00      0.09      0.02      0.00     98.51
09:29:49 AM     all      0.35      0.00      0.06      0.00      0.00     99.59
09:30:49 AM     all     12.08      0.00      2.13      0.07      0.00     85.72
09:31:49 AM     all      0.43      0.00      0.07      0.00      0.00     99.49
09:32:49 AM     all      1.13      0.00      0.09      0.00      0.00     98.78
09:33:49 AM     all      0.32      0.00      0.07      0.00      0.00     99.61
09:34:49 AM     all      1.16      0.00      0.08      0.00      0.00     98.76
09:35:49 AM     all      0.59      0.00      0.10      0.00      0.00     99.31
09:36:49 AM     all      1.36      0.00      0.11      0.00      0.00     98.53
09:37:49 AM     all      0.36      0.00      0.07      0.00      0.00     99.57
09:38:49 AM     all      1.19      0.00      0.09      0.00      0.00     98.72
09:39:49 AM     all      0.96      0.00      0.12      0.01      0.00     98.90
09:40:49 AM     all      2.84      0.00      0.40      0.03      0.00     96.73
09:41:49 AM     all      1.61      0.00      0.16      0.00      0.00     98.23
09:42:49 AM     all      1.37      0.00      0.11      0.01      0.00     98.51
09:43:49 AM     all      0.67      0.00      0.09      0.00      0.00     99.23
09:44:49 AM     all      1.39      0.00      0.09      0.00      0.00     98.52
09:45:49 AM     all      8.74      0.00      1.70      0.00      0.00     89.57
09:46:49 AM     all      1.22      0.00      0.08      0.00      0.00     98.70
09:47:49 AM     all      1.59      0.00      0.16      0.10      0.00     98.15
09:48:49 AM     all      1.14      0.00      0.08      0.00      0.00     98.78
09:49:49 AM     all      0.28      0.00      0.05      0.00      0.00     99.66
09:50:49 AM     all      2.53      0.00      0.40      0.07      0.00     97.01
09:51:49 AM     all      0.70      0.00      0.12      0.01      0.00     99.18
09:52:49 AM     all      1.16      0.00      0.09      0.00      0.00     98.76
09:53:49 AM     all      1.78      0.00      0.20      0.09      0.00     97.93
09:54:49 AM     all      2.67      0.00      0.20      0.06      0.00     97.07
09:55:49 AM     all      0.63      0.00      0.11      0.00      0.00     99.26
09:56:49 AM     all      1.30      0.00      0.08      0.00      0.00     98.62
09:57:49 AM     all      0.31      0.00      0.06      0.00      0.00     99.63
09:58:49 AM     all      1.25      0.00      0.09      0.00      0.00     98.66
09:59:49 AM     all      1.17      0.00      0.10      0.00      0.00     98.73
10:00:49 AM     all     11.54      0.00      2.17      0.00      0.00     86.29
10:01:49 AM     all      0.29      0.00      0.06      0.00      0.00     99.65
10:02:49 AM     all      1.40      0.00      0.12      0.00      0.00     98.48
10:03:49 AM     all      0.56      0.00      0.07      0.00      0.00     99.37
10:04:49 AM     all      1.47      0.00      0.12      0.00      0.00     98.41
10:05:49 AM     all      1.33      0.00      0.13      0.00      0.00     98.54
10:06:49 AM     all      1.29      0.00      0.11      0.00      0.00     98.60
10:07:49 AM     all      0.41      0.00      0.07      0.01      0.00     99.51
10:08:49 AM     all      1.85      0.00      0.16      0.00      0.00     97.99
10:09:49 AM     all      0.73      0.00      0.09      0.00      0.00     99.19
10:10:49 AM     all      3.44      0.00      0.43      0.00      0.00     96.13
10:11:49 AM     all      0.35      0.00      0.07      0.01      0.00     99.58
10:12:49 AM     all      1.18      0.00      0.08      0.00      0.00     98.74
10:13:49 AM     all      1.14      0.00      0.12      0.00      0.00     98.73
10:14:49 AM     all      1.52      0.00      0.13      0.00      0.00     98.34
10:15:49 AM     all      8.67      0.00      1.66      0.00      0.00     89.67
10:16:49 AM     all      2.16      0.00      0.17      0.09      0.00     97.59
10:17:49 AM     all      0.50      0.00      0.07      0.00      0.00     99.42
10:18:49 AM     all      1.70      0.00      0.14      0.00      0.00     98.16
10:19:49 AM     all      2.21      0.00      0.20      0.02      0.00     97.57
10:20:49 AM     all      4.03      0.00      0.49      0.01      0.00     95.47
10:21:49 AM     all      1.05      0.00      0.13      0.03      0.00     98.78
10:22:49 AM     all      1.43      0.00      0.09      0.00      0.00     98.48
10:23:49 AM     all      0.30      0.00      0.06      0.00      0.00     99.63
10:24:49 AM     all      1.17      0.00      0.08      0.00      0.00     98.75
10:25:49 AM     all      2.42      0.00      0.20      0.04      0.00     97.34
10:26:49 AM     all      1.63      0.00      0.12      0.00      0.00     98.25
10:27:49 AM     all      0.33      0.00      0.06      0.00      0.00     99.60
10:28:49 AM     all      1.86      0.00      0.14      0.00      0.00     98.00
10:29:49 AM     all      1.85      0.00      0.13      0.01      0.00     98.01
10:30:49 AM     all     13.55      0.00      2.24      0.00      0.00     84.21
10:31:49 AM     all      2.02      0.00      0.18      0.00      0.00     97.80
10:32:49 AM     all      1.40      0.00      0.11      0.00      0.00     98.49
10:33:49 AM     all      0.31      0.00      0.06      0.00      0.00     99.64
10:34:49 AM     all      1.89      0.00      0.15      0.00      0.00     97.96
10:35:49 AM     all      0.87      0.00      0.11      0.00      0.00     99.03
10:36:49 AM     all      1.27      0.00      0.10      0.00      0.00     98.63
10:37:49 AM     all      1.13      0.00      0.12      0.00      0.00     98.74
10:38:49 AM     all      1.41      0.00      0.11      0.00      0.00     98.48
10:39:49 AM     all      0.53      0.00      0.09      0.00      0.00     99.38
10:40:49 AM     all      2.63      0.00      0.37      0.00      0.00     97.00
10:41:49 AM     all      0.32      0.00      0.06      0.00      0.00     99.63
10:42:49 AM     all      1.27      0.00      0.10      0.00      0.00     98.62
10:43:49 AM     all      0.43      0.00      0.08      0.00      0.00     99.49
10:44:49 AM     all      1.21      0.00      0.08      0.00      0.00     98.70
10:45:49 AM     all      8.68      0.00      1.66      0.00      0.00     89.65
10:46:49 AM     all      1.12      0.00      0.08      0.00      0.00     98.80
10:47:49 AM     all      0.42      0.00      0.07      0.00      0.00     99.51
10:48:49 AM     all      1.57      0.00      0.11      0.00      0.00     98.33
10:49:49 AM     all      0.29      0.00      0.05      0.00      0.00     99.66
10:50:49 AM     all      2.57      0.00      0.40      0.00      0.00     97.03
10:51:49 AM     all      0.42      0.00      0.07      0.00      0.00     99.51
10:52:49 AM     all      2.70      0.00      0.24      0.02      0.00     97.04
10:53:49 AM     all      0.36      0.00      0.06      0.00      0.00     99.58
10:54:49 AM     all      2.89      0.00      0.22      0.00      0.00     96.89
10:55:49 AM     all      0.37      0.00      0.08      0.00      0.00     99.55
10:56:49 AM     all      1.20      0.00      0.10      0.00      0.00     98.70
10:57:49 AM     all      0.61      0.00      0.07      0.00      0.00     99.32
10:58:49 AM     all      4.01      0.00      0.25      0.00      0.00     95.74
10:59:49 AM     all      0.42      0.00      0.06      0.00      0.00     99.52
11:00:49 AM     all     11.74      0.00      2.13      0.22      0.00     85.91
11:01:49 AM     all      0.34      0.00      0.06      0.00      0.00     99.59
11:02:49 AM     all      2.51      0.00      0.20      0.00      0.00     97.29
11:03:49 AM     all      2.81      0.00      0.27      0.01      0.00     96.91
11:04:49 AM     all      6.08      0.00      0.33      0.01      0.00     93.58
11:05:49 AM     all      1.35      0.00      0.15      0.00      0.00     98.51
11:06:49 AM     all      2.19      0.00      0.16      0.00      0.00     97.65
11:07:49 AM     all      1.28      0.00      0.14      0.01      0.00     98.58
11:08:49 AM     all      2.18      0.00      0.15      0.00      0.00     97.66
11:09:49 AM     all      0.37      0.00      0.06      0.00      0.00     99.57
11:10:49 AM     all      2.67      0.00      0.40      0.01      0.00     96.92
11:11:49 AM     all      0.31      0.00      0.06      0.00      0.00     99.63
11:12:49 AM     all      1.52      0.00      0.11      0.00      0.00     98.37
11:13:49 AM     all      1.05      0.00      0.13      0.00      0.00     98.82
11:14:49 AM     all      2.00      0.00      0.15      0.00      0.00     97.85
11:15:49 AM     all      9.83      0.00      1.76      0.09      0.00     88.32
11:16:49 AM     all      1.85      0.00      0.16      0.04      0.00     97.95
11:17:49 AM     all      0.32      0.00      0.07      0.00      0.00     99.62
11:18:49 AM     all      1.39      0.00      0.11      0.00      0.00     98.50
11:19:49 AM     all      0.65      0.00      0.10      0.01      0.00     99.24
11:20:49 AM     all      2.70      0.00      0.40      0.00      0.00     96.90
11:21:49 AM     all      0.67      0.00      0.10      0.00      0.00     99.23
11:22:49 AM     all      1.99      0.00      0.17      0.00      0.00     97.84
11:23:49 AM     all      0.34      0.00      0.07      0.00      0.00     99.59
11:24:49 AM     all      1.21      0.00      0.09      0.00      0.00     98.70
11:25:49 AM     all      1.70      0.00      0.16      0.02      0.00     98.12
11:26:49 AM     all      1.18      0.00      0.09      0.00      0.00     98.73
11:27:49 AM     all      2.92      0.00      0.18      0.25      0.00     96.66
11:28:49 AM     all      1.52      0.00      0.13      0.01      0.00     98.35
11:29:49 AM     all      1.11      0.00      0.15      0.02      0.00     98.72
11:30:49 AM     all     13.84      0.00      2.26      0.02      0.00     83.87
11:31:49 AM     all      3.21      0.00      0.26      0.02      0.00     96.50
11:32:49 AM     all      2.15      0.00      0.18      0.01      0.00     97.67
11:33:49 AM     all      1.59      0.00      0.13      0.00      0.00     98.28
11:34:49 AM     all      1.75      0.00      0.15      0.03      0.00     98.08
11:35:49 AM     all      0.39      0.00      0.08      0.00      0.00     99.53
11:36:49 AM     all      1.53      0.00      0.15      0.01      0.00     98.31
11:37:49 AM     all      0.28      0.00      0.06      0.00      0.00     99.66
11:38:49 AM     all      1.22      0.00      0.09      0.00      0.00     98.69
11:39:49 AM     all      0.31      0.00      0.06      0.00      0.00     99.63
11:40:49 AM     all      2.39      0.00      0.36      0.01      0.00     97.24
11:41:49 AM     all      0.74      0.00      0.10      0.01      0.00     99.15
11:42:49 AM     all      1.14      0.00      0.09      0.00      0.00     98.77
11:43:49 AM     all      1.49      0.00      0.19      0.00      0.00     98.32
11:44:49 AM     all      2.55      0.00      0.20      0.01      0.00     97.24
11:45:49 AM     all      9.19      0.00      1.72      0.00      0.00     89.08
11:46:49 AM     all      2.93      0.00      0.20      0.00      0.00     96.86
11:47:49 AM     all      2.74      0.00      0.23      0.04      0.00     96.98
11:48:49 AM     all      4.20      0.00      0.33      0.15      0.00     95.32
11:49:49 AM     all      1.52      0.00      0.18      0.01      0.00     98.30
11:50:49 AM     all      5.38      0.00      0.58      0.12      0.00     93.92
11:51:49 AM     all      1.69      0.00      0.20      0.01      0.00     98.10
11:52:49 AM     all      2.87      0.00      0.23      0.00      0.00     96.90
11:53:49 AM     all      3.28      0.00      0.28      0.00      0.00     96.44
11:54:49 AM     all      1.86      0.00      0.16      0.12      0.00     97.86
11:55:49 AM     all      1.96      0.00      0.19      0.03      0.00     97.81
11:56:49 AM     all      2.09      0.00      0.16      0.00      0.00     97.76
11:57:49 AM     all      1.31      0.00      0.12      0.00      0.00     98.57
11:58:49 AM     all      1.61      0.00      0.12      0.00      0.00     98.27
11:59:49 AM     all      1.48      0.00      0.14      0.00      0.00     98.38
12:00:49 PM     all     13.68      0.00      2.19      0.04      0.00     84.09
12:01:49 PM     all      0.90      0.00      0.10      0.06      0.00     98.94
12:02:49 PM     all      3.79      0.00      0.33      0.13      0.00     95.75
12:03:49 PM     all      0.69      0.00      0.09      0.02      0.00     99.21
12:04:49 PM     all      1.50      0.00      0.11      0.04      0.00     98.36
12:05:49 PM     all      0.81      0.00      0.11      0.00      0.00     99.07
12:06:49 PM     all      2.43      0.00      0.17      0.00      0.00     97.40
12:07:49 PM     all      1.51      0.00      0.16      0.00      0.00     98.33
12:08:49 PM     all      1.72      0.00      0.13      0.00      0.00     98.15
12:09:49 PM     all      1.47      0.00      0.10      0.01      0.00     98.42
12:10:49 PM     all      3.88      0.00      0.44      0.00      0.00     95.68
12:11:49 PM     all      0.94      0.00      0.10      0.00      0.00     98.96
12:12:49 PM     all      1.14      0.00      0.08      0.00      0.00     98.78
12:13:49 PM     all      0.40      0.00      0.06      0.00      0.00     99.54
12:14:49 PM     all      1.14      0.00      0.07      0.00      0.00     98.78
12:15:49 PM     all      8.67      0.00      1.68      0.02      0.00     89.63
12:16:49 PM     all      1.12      0.00      0.08      0.00      0.00     98.81
12:17:49 PM     all      0.74      0.00      0.10      0.01      0.00     99.16
12:18:49 PM     all      2.27      0.00      0.17      0.00      0.00     97.55
12:19:49 PM     all      0.27      0.00      0.05      0.00      0.00     99.68
12:20:49 PM     all      2.45      0.00      0.38      0.00      0.00     97.17
12:21:49 PM     all      0.38      0.00      0.07      0.00      0.00     99.56
12:22:49 PM     all      1.12      0.00      0.07      0.00      0.00     98.81
12:23:49 PM     all      0.87      0.00      0.09      0.00      0.00     99.04
12:24:49 PM     all      2.89      0.00      0.21      0.00      0.00     96.90
12:25:49 PM     all      1.11      0.00      0.13      0.00      0.00     98.75
12:26:49 PM     all      1.15      0.00      0.09      0.00      0.00     98.76
12:27:49 PM     all      0.69      0.00      0.07      0.00      0.00     99.24
12:28:49 PM     all      2.37      0.00      0.15      0.00      0.00     97.47
12:29:49 PM     all      0.90      0.00      0.11      0.00      0.00     98.99
12:30:49 PM     all     12.46      0.00      2.16      0.02      0.00     85.36
12:31:49 PM     all      0.25      0.00      0.04      0.00      0.00     99.71
12:32:49 PM     all      1.10      0.00      0.08      0.00      0.00     98.82
12:33:49 PM     all      0.34      0.00      0.06      0.00      0.00     99.61
12:34:49 PM     all      1.07      0.00      0.07      0.00      0.00     98.87
12:35:49 PM     all      0.35      0.00      0.07      0.00      0.00     99.58
12:36:49 PM     all      1.17      0.00      0.08      0.00      0.00     98.75
12:37:49 PM     all      0.24      0.00      0.04      0.00      0.00     99.72
12:38:49 PM     all      1.09      0.00      0.08      0.00      0.00     98.83
12:39:49 PM     all      0.27      0.00      0.04      0.00      0.00     99.69
12:40:49 PM     all      3.52      0.00      0.45      0.04      0.00     95.99
12:41:49 PM     all      0.97      0.00      0.10      0.01      0.00     98.93
12:42:49 PM     all      1.10      0.00      0.08      0.00      0.00     98.82
12:43:49 PM     all      0.43      0.00      0.06      0.00      0.00     99.51
12:44:49 PM     all      1.91      0.00      0.14      0.00      0.00     97.95
12:45:49 PM     all      8.97      0.00      1.75      0.00      0.00     89.29
12:46:49 PM     all      1.19      0.00      0.08      0.00      0.00     98.73
12:47:49 PM     all      0.27      0.00      0.05      0.00      0.00     99.68
12:48:49 PM     all      1.09      0.00      0.08      0.00      0.00     98.83
12:49:49 PM     all      0.53      0.00      0.07      0.00      0.00     99.40
12:50:49 PM     all      2.45      0.00      0.36      0.00      0.00     97.19
12:51:49 PM     all      0.34      0.00      0.07      0.00      0.00     99.59
12:52:49 PM     all      1.07      0.00      0.08      0.00      0.00     98.86
12:53:49 PM     all      0.44      0.00      0.09      0.32      0.00     99.16
12:54:49 PM     all      1.10      0.00      0.08      0.00      0.00     98.82
12:55:49 PM     all      1.37      0.00      0.15      0.00      0.00     98.48
12:56:49 PM     all      1.18      0.00      0.09      0.00      0.00     98.72
12:57:49 PM     all      1.76      0.00      0.15      0.00      0.00     98.09
12:58:49 PM     all      2.07      0.00      0.14      0.00      0.00     97.78
12:59:49 PM     all      1.29      0.00      0.12      0.00      0.00     98.59
01:00:49 PM     all     12.00      0.00      2.10      0.00      0.00     85.90
01:01:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.77
01:02:49 PM     all      2.18      0.00      0.15      0.00      0.00     97.67
01:03:49 PM     all      1.30      0.00      0.13      0.00      0.00     98.56
01:04:49 PM     all      1.15      0.00      0.08      0.00      0.00     98.77
01:05:49 PM     all      0.81      0.00      0.10      0.00      0.00     99.09
01:06:49 PM     all      1.10      0.00      0.08      0.00      0.00     98.82
01:07:49 PM     all      0.18      0.00      0.04      0.00      0.00     99.78
01:08:49 PM     all      1.76      0.00      0.14      0.00      0.00     98.11
01:09:49 PM     all      0.32      0.00      0.07      0.00      0.00     99.61
01:10:49 PM     all      5.05      0.00      0.41      0.07      0.00     94.47
01:11:49 PM     all      0.21      0.00      0.05      0.00      0.00     99.75
01:12:49 PM     all      1.02      0.00      0.07      0.00      0.00     98.91
01:13:49 PM     all      0.72      0.00      0.08      0.01      0.00     99.19
01:14:49 PM     all      2.04      0.00      0.15      0.00      0.00     97.82
01:15:49 PM     all      9.52      0.00      1.76      0.07      0.00     88.64
01:16:49 PM     all      3.17      0.00      0.24      0.00      0.00     96.59
01:17:49 PM     all      1.15      0.00      0.12      0.00      0.00     98.74
01:18:49 PM     all      1.39      0.00      0.09      0.00      0.00     98.52
01:19:49 PM     all      0.43      0.00      0.08      0.00      0.00     99.50
01:20:49 PM     all      2.63      0.00      0.39      0.01      0.00     96.97
01:21:49 PM     all      0.49      0.00      0.07      0.00      0.00     99.44
01:22:49 PM     all      1.63      0.00      0.11      0.00      0.00     98.26
01:23:49 PM     all      1.42      0.00      0.11      0.00      0.00     98.47
01:24:49 PM     all      1.03      0.00      0.08      0.00      0.00     98.89
01:25:49 PM     all      0.26      0.00      0.08      0.00      0.00     99.66
01:26:49 PM     all      1.47      0.00      0.09      0.00      0.00     98.43
